"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2020-05-31 07:15:00",12130.3,3954.5
"2020-05-31 07:20:00",12197.3,3953.4
"2020-05-31 07:25:00",12182.5,3962.7
"2020-05-31 07:30:00",12249.4,3973.9
"2020-05-31 07:35:00",12238.4,3991.3
"2020-05-31 07:40:00",12281.8,4000
"2020-05-31 07:45:00",12230.9,3969.8
"2020-05-31 07:50:00",12294.9,4013.4
"2020-05-31 07:55:00",12318.2,4033.1
"2020-05-31 08:00:00",12367.8,4034.2,,,12074,4084
"2020-05-31 08:05:00",12461.8,4077.6
"2020-05-31 08:10:00",12490.9,4068.9
"2020-05-31 08:15:00",12532.1,4059.3
"2020-05-31 08:20:00",12553.6,4097
"2020-05-31 08:25:00",12622.3,4109.1
"2020-05-31 08:30:00",12662.5,4125.9
"2020-05-31 08:35:00",12714.3,4136.1
"2020-05-31 08:40:00",12664.8,4121.4
"2020-05-31 08:45:00",12762.5,4147.3
"2020-05-31 08:50:00",12719.8,4149.1
"2020-05-31 08:55:00",12809.8,4179.6
"2020-05-31 09:00:00",12816.8,4174.6,,,12574,4277
"2020-05-31 09:05:00",12805.6,4178.4
"2020-05-31 09:10:00",12839,4192.5
"2020-05-31 09:15:00",12891,4224.1
"2020-05-31 09:20:00",12933.7,4218.9
"2020-05-31 09:25:00",12975.6,4252.9
"2020-05-31 09:30:00",13002.8,4256.5
"2020-05-31 09:35:00",13017.2,4269.5
"2020-05-31 09:40:00",13072,4272.8
"2020-05-31 09:45:00",13062.4,4271.6
"2020-05-31 09:50:00",13109.8,4283.3
"2020-05-31 09:55:00",13157.4,4313.4
"2020-05-31 10:00:00",13129.7,4298.2,,,12959,4420
"2020-05-31 10:05:00",13180.6,4327.8
"2020-05-31 10:10:00",13196.3,4321.9
"2020-05-31 10:15:00",13225.5,4349.9
"2020-05-31 10:20:00",13253.7,4358.5
"2020-05-31 10:25:00",13293,4365.6
"2020-05-31 10:30:00",13349.9,4374.5
"2020-05-31 10:35:00",13352.6,4393.4
"2020-05-31 10:40:00",13366.4,4402.8
"2020-05-31 10:45:00",13348.6,4396.1
"2020-05-31 10:50:00",13330.7,4388.8
"2020-05-31 10:55:00",13370.6,4411.5
"2020-05-31 11:00:00",13414.9,4419.9,,,13244,4527
"2020-05-31 11:05:00",13444.6,4457.7
"2020-05-31 11:10:00",13463.4,4433.5
"2020-05-31 11:15:00",13471.8,4442.1
"2020-05-31 11:20:00",13527.9,4479.2
"2020-05-31 11:25:00",13588.5,4482.5
"2020-05-31 11:30:00",13580.5,4478.1
"2020-05-31 11:35:00",13578.3,4466
"2020-05-31 11:40:00",13617.3,4493.9
"2020-05-31 11:45:00",13588.7,4487.6
"2020-05-31 11:50:00",13616.7,4486.7
"2020-05-31 11:55:00",13673.4,4523.3
"2020-05-31 12:00:00",13714.1,4511.8,,,13393,4585
"2020-05-31 12:05:00",13707,4542.2
"2020-05-31 12:10:00",13749.5,4511.9
"2020-05-31 12:15:00",13707.5,4510.9
"2020-05-31 12:20:00",13740.4,4497.1
"2020-05-31 12:25:00",13776,4527
"2020-05-31 12:30:00",13743.7,4522
"2020-05-31 12:35:00",13841.7,4545
"2020-05-31 12:40:00",13790.9,4539.4
"2020-05-31 12:45:00",13819,4550.5
"2020-05-31 12:50:00",13811,4552.2
"2020-05-31 12:55:00",13818.9,4571.9
"2020-05-31 12:57:21",13795.1,4549.3
"2020-05-31 12:58:52",13806.7,4562.3
"2020-05-31 13:00:00",13837.6,4566.3,,,13512,4627
"2020-05-31 13:05:00",13823.2,4565.5
"2020-05-31 13:10:00",13792.3,4548.6
"2020-05-31 13:15:00",13847.8,4594.6
"2020-05-31 13:20:00",13861.1,4573.6
"2020-05-31 13:25:00",13805.1,4565.3
"2020-05-31 13:30:00",13858.4,4578.9
"2020-05-31 13:35:00",13843.7,4569.5
"2020-05-31 13:40:00",13853.5,4556.9
"2020-05-31 13:45:00",13812.8,4553.6
"2020-05-31 13:50:00",13856.3,4588.8
"2020-05-31 13:55:00",13829.1,4579.5
"2020-05-31 14:00:00",13817.7,4581.3,,,13643,4680
"2020-05-31 14:05:00",13855.4,4591.6
"2020-05-31 14:10:00",13832.8,4596
"2020-05-31 14:15:00",13850,4598.5
"2020-05-31 14:20:00",13886.9,4603.7
"2020-05-31 14:25:00",13852.3,4596.3
"2020-05-31 14:30:00",13882.1,4620.8
"2020-05-31 14:35:00",13869.7,4593.8
"2020-05-31 14:40:00",13837.2,4587.4
"2020-05-31 14:45:00",13904.4,4636.3
"2020-05-31 14:50:00",13869.2,4606.7
"2020-05-31 14:55:00",13898.8,4614.1
"2020-05-31 15:00:00",13921.4,4623.8,,,13991,4768
"2020-05-31 15:05:00",13912.3,4616.7
"2020-05-31 15:10:00",13915.3,4633.2
"2020-05-31 15:15:00",13990.4,4649.1
"2020-05-31 15:20:00",13986.8,4644.4
"2020-05-31 15:25:00",13988.5,4655.8
"2020-05-31 15:30:00",14010.6,4662.9
"2020-05-31 15:35:00",14013.2,4633.8
"2020-05-31 15:40:00",14073.1,4661.6
"2020-05-31 15:45:00",14018.3,4632.6
"2020-05-31 15:50:00",14066.2,4643.3
"2020-05-31 15:55:00",14138.5,4640.6
"2020-05-31 16:00:00",14101.9,4656.5,,,14566,4852
"2020-05-31 16:05:00",14084.3,4651.2
"2020-05-31 16:10:00",14164,4656.5
"2020-05-31 16:15:00",14218.7,4651.9
"2020-05-31 16:20:00",14186.8,4659
"2020-05-31 16:25:00",14235.3,4690.5
"2020-05-31 16:30:00",14291.8,4697.1
"2020-05-31 16:35:00",14279.9,4691.3
"2020-05-31 16:40:00",14328.3,4658.9
"2020-05-31 16:45:00",14377.5,4676.8
"2020-05-31 16:50:00",14382,4664.3
"2020-05-31 16:55:00",14458.9,4686.5
"2020-05-31 17:00:00",14487.6,4684.6,,,15169,4871
"2020-05-31 17:05:00",14537.1,4683.7
"2020-05-31 17:10:00",14572.5,4696.8
"2020-05-31 17:15:00",14601.9,4723.9
"2020-05-31 17:20:00",14663.1,4693.3
"2020-05-31 17:25:00",14692.5,4700.4
"2020-05-31 17:30:00",14696.4,4695.5
"2020-05-31 17:35:00",14774.8,4703.7
"2020-05-31 17:40:00",14767.4,4700.8
"2020-05-31 17:45:00",14811.6,4687
"2020-05-31 17:50:00",14841.7,4716.3
"2020-05-31 17:55:00",14830.2,4695.1
"2020-05-31 18:00:00",14911,4720.4,,,15563,4859
"2020-05-31 18:05:00",14920.2,4715.8
"2020-05-31 18:10:00",14912,4691.6
"2020-05-31 18:15:00",14947,4704.1
"2020-05-31 18:20:00",14922.6,4694.1
"2020-05-31 18:25:00",14963.8,4692.1
"2020-05-31 18:30:00",15007.5,4724.3
"2020-05-31 18:35:00",15008.3,4714.6
"2020-05-31 18:40:00",15030,4712.1
"2020-05-31 18:45:00",14994.8,4724.8
"2020-05-31 18:50:00",14997.4,4723.7
"2020-05-31 18:55:00",15024.5,4709.6
"2020-05-31 19:00:00",15083.1,4731.2,,,15284,4787
"2020-05-31 19:05:00",15050.7,4714.8
"2020-05-31 19:10:00",15005.9,4709
"2020-05-31 19:15:00",15005.1,4706.1
"2020-05-31 19:20:00",15015.8,4693.9
"2020-05-31 19:25:00",14985.9,4691.5
"2020-05-31 19:30:00",15012.4,4682.1
"2020-05-31 19:35:00",14970.5,4700.7
"2020-05-31 19:40:00",15007.3,4682.4
"2020-05-31 19:45:00",14969.4,4653.8
"2020-05-31 19:50:00",14952.4,4664.3
"2020-05-31 19:55:00",14957.3,4678
"2020-05-31 20:00:00",14961,4666.2,,,15146,4789
"2020-05-31 20:05:00",14913.2,4655.6
"2020-05-31 20:10:00",14939.2,4661
"2020-05-31 20:15:00",14926.7,4670
"2020-05-31 20:20:00",14912.7,4647.7
"2020-05-31 20:25:00",14981.6,4647.4
"2020-05-31 20:30:00",14981.6,4664
"2020-05-31 20:35:00",15052.4,4692.1
"2020-05-31 20:40:00",15092.7,4717.4
"2020-05-31 20:45:00",15116,4698.3
"2020-05-31 20:50:00",15100,4705.1
"2020-05-31 20:55:00",15152.6,4736.3
"2020-05-31 21:00:00",15173.9,4700.8,,,15025,4847
"2020-05-31 21:05:00",15147.6,4704.5
"2020-05-31 21:10:00",15176.7,4721.8
"2020-05-31 21:15:00",15093.4,4703.9
"2020-05-31 21:20:00",15040.2,4674.7
"2020-05-31 21:25:00",15097.8,4717.5
"2020-05-31 21:30:00",15001.4,4667.2
"2020-05-31 21:35:00",14998.2,4681
"2020-05-31 21:40:00",14896,4662.2
"2020-05-31 21:45:00",14813.5,4674
"2020-05-31 21:50:00",14798.3,4642.8
"2020-05-31 21:55:00",14751.5,4628.9
"2020-05-31 22:00:00",14669,4607.2,,,14388,4760
"2020-05-31 22:05:00",14604.7,4599
"2020-05-31 22:10:00",14536.5,4618
"2020-05-31 22:15:00",14460,4568.9
"2020-05-31 22:20:00",14421.1,4568.2
"2020-05-31 22:25:00",14371.4,4556.5
"2020-05-31 22:30:00",14283,4524.1
"2020-05-31 22:35:00",14243.5,4526.2
"2020-05-31 22:40:00",14177.8,4503.5
"2020-05-31 22:45:00",14074.2,4488.9
"2020-05-31 22:50:00",14022.3,4466.6
"2020-05-31 22:55:00",13944.5,4452
"2020-05-31 23:00:00",13864.3,4409.4,,,13534,4564
"2020-05-31 23:05:00",13782,4390
"2020-05-31 23:10:00",13708.6,4374.8
"2020-05-31 23:15:00",13664.6,4347.7
"2020-05-31 23:20:00",13548.2,4313.1
"2020-05-31 23:25:00",13533.7,4326.2
"2020-05-31 23:30:00",13458.5,4313.6
"2020-05-31 23:35:00",13393.1,4266.8
"2020-05-31 23:40:00",13356.7,4286.9
"2020-05-31 23:45:00",13270,4229.8
"2020-05-31 23:50:00",13235.4,4255.2
"2020-05-31 23:59:59",,,5800
"2020-06-01 00:00:00",13141.2,4210.4,5800,,12748,4337
"2020-06-01 00:02:23",13021.1,4159.4
"2020-06-01 00:03:53",13045.6,4157.5
"2020-06-01 00:05:00",12980.9,4169.1
"2020-06-01 00:10:00",12992.1,4165.9
"2020-06-01 00:15:00",12908.4,4134.8
"2020-06-01 00:20:00",12836.5,4130.1
"2020-06-01 00:25:00",12749.3,4102.7
"2020-06-01 00:30:00",12675.3,4068.7
"2020-06-01 00:35:00",12671.7,4077.6
"2020-06-01 00:40:00",12629.2,4066.7
"2020-06-01 00:45:00",12544.3,4031.8
"2020-06-01 00:50:00",12504.1,4034.6
"2020-06-01 00:55:00",12475.7,4010.2
"2020-06-01 01:00:00",12452,3998.3,,,12190,4099
"2020-06-01 01:05:00",12398.9,3982.1
"2020-06-01 01:10:00",12390.3,3975.1
"2020-06-01 01:15:00",12311.1,3960.4
"2020-06-01 01:20:00",12273.8,3936.4
"2020-06-01 01:25:00",12241.3,3916.8
"2020-06-01 01:30:00",12240.5,3931.8
"2020-06-01 01:35:00",12234.1,3914.8
"2020-06-01 01:40:00",12120.1,3879.8
"2020-06-01 01:45:00",12121.5,3880
"2020-06-01 01:50:00",12090.9,3883.3
"2020-06-01 01:55:00",12061,3864.9
"2020-06-01 02:00:00",12016.5,3835.1,,,11906,3977
"2020-06-01 02:05:00",12017.4,3830.2
"2020-06-01 02:10:00",11996.9,3834.6
"2020-06-01 02:15:00",11962.4,3819.6
"2020-06-01 02:20:00",11998.6,3820.4
"2020-06-01 02:25:00",11909.6,3788.2
"2020-06-01 02:30:00",11940.4,3792.7
"2020-06-01 02:35:00",11909.9,3780.5
"2020-06-01 02:40:00",11902.1,3778.1
"2020-06-01 02:45:00",11892.1,3753.1
"2020-06-01 02:50:00",11838.8,3748
"2020-06-01 02:55:00",11799,3752.5
"2020-06-01 03:00:00",11812.2,3734.3,,,11746,3900
"2020-06-01 03:05:00",11843.9,3731.7
"2020-06-01 03:10:00",11836.9,3721.3
"2020-06-01 03:15:00",11810.6,3723.6
"2020-06-01 03:20:00",11805.4,3727.8
"2020-06-01 03:25:00",11815.7,3728.3
"2020-06-01 03:30:00",11819.1,3727.5
"2020-06-01 03:35:00",11782.9,3707.4
"2020-06-01 03:40:00",11750.6,3700.5
"2020-06-01 03:45:00",11805.7,3704.2
"2020-06-01 03:50:00",11767.9,3690.9
"2020-06-01 03:55:00",11762.6,3692.5
"2020-06-01 04:00:00",11765.6,3687.1,,,11798,3882
"2020-06-01 04:05:00",11771.1,3679.4
"2020-06-01 04:10:00",11842.3,3694.7
"2020-06-01 04:15:00",11817.3,3703.3
"2020-06-01 04:20:00",11785.6,3693.1
"2020-06-01 04:25:00",11868.8,3689.5
"2020-06-01 04:30:00",11845.1,3697.3
"2020-06-01 04:35:00",11837.6,3691.8
"2020-06-01 04:40:00",11881.1,3699.4
"2020-06-01 04:45:00",11898,3716.9
"2020-06-01 04:50:00",11944.3,3696.7
"2020-06-01 04:55:00",11960,3697.5
"2020-06-01 05:00:00",11995.1,3711.8,,,12029,3894
"2020-06-01 05:05:00",12038.6,3712.6
"2020-06-01 05:10:00",12154.4,3728.2
"2020-06-01 05:15:00",12195.4,3751.6
"2020-06-01 05:20:00",12199.1,3743.3
"2020-06-01 05:25:00",12204.7,3749.7
"2020-06-01 05:30:00",12228.7,3753.4
"2020-06-01 05:35:00",12210.9,3751.1
"2020-06-01 05:40:00",12251.2,3746.8
"2020-06-01 05:45:00",12247.7,3760.9
"2020-06-01 05:50:00",12308.2,3775.8
"2020-06-01 05:55:00",11885.9,3792.7
"2020-06-01 06:00:00",12387.1,3804.5,,,12626,4029
"2020-06-01 06:05:00",12466.9,3829.3
"2020-06-01 06:10:00",12608.7,3865.3
"2020-06-01 06:15:00",12709.5,3878.2
"2020-06-01 06:20:00",12719,3896.6
"2020-06-01 06:25:00",12793.3,3931.6
"2020-06-01 06:30:00",12877.5,3947.9
"2020-06-01 06:35:00",12953.3,3974.6
"2020-06-01 06:40:00",13056.5,4002.4
"2020-06-01 06:45:00",13072.3,3989.3
"2020-06-01 06:50:00",13133.5,4013.3
"2020-06-01 06:55:00",13216.8,4047.6
"2020-06-01 07:00:00",13277.1,4056.1,,,13492,4311
"2020-06-01 07:05:00",13337.2,4093.4
"2020-06-01 07:10:00",13519.8,4150.4
"2020-06-01 07:15:00",13590.4,4152.7
"2020-06-01 07:20:00",13696,4163.8
"2020-06-01 07:25:00",13730.9,4240.3
"2020-06-01 07:30:00",13741.1,4194.1
"2020-06-01 07:35:00",13835.8,4234.7
"2020-06-01 07:40:00",13833.3,4247
"2020-06-01 07:45:00",13903.5,4292.2
"2020-06-01 07:50:00",13910.5,4284.9
"2020-06-01 07:55:00",14015.3,4313.2
"2020-06-01 08:00:00",14036.4,4337.9,,,14139,4596
"2020-06-01 08:05:00",14091.1,4362
"2020-06-01 08:10:00",14121.1,4384.4
"2020-06-01 08:15:00",14194.2,4408.9
"2020-06-01 08:20:00",14298.9,4444.1
"2020-06-01 08:25:00",14302.8,4447.5
"2020-06-01 08:30:00",14302.9,4471.8
"2020-06-01 08:35:00",14314.1,4483.9
"2020-06-01 08:40:00",14376.7,4520.5
"2020-06-01 08:45:00",14359,4537.8
"2020-06-01 08:50:00",14430.3,4541.3
"2020-06-01 08:55:00",14448.7,4546.1
"2020-06-01 09:00:00",14515.5,4595.4,,,14526,4809
"2020-06-01 09:05:00",14520.2,4588.6
"2020-06-01 09:10:00",14584.5,4617.1
"2020-06-01 09:15:00",14612.6,4622
"2020-06-01 09:20:00",14633,4650.5
"2020-06-01 09:25:00",14649.1,4653
"2020-06-01 09:30:00",14638.5,4679.9
"2020-06-01 09:35:00",14725.5,4705.1
"2020-06-01 09:40:00",14690,4688.7
"2020-06-01 09:45:00",14706.4,4685.5
"2020-06-01 09:50:00",14643.6,4695.5
"2020-06-01 09:55:00",14702.2,4710.3
"2020-06-01 10:00:00",14709.8,4706.1,,,14761,4916
"2020-06-01 10:05:00",14717.6,4740.4
"2020-06-01 10:10:00",14747.2,4724.1
"2020-06-01 10:15:00",14771,4757.8
"2020-06-01 10:20:00",14794.8,4761.3
"2020-06-01 10:25:00",14800.2,4758.1
"2020-06-01 10:30:00",14837.4,4774.8
"2020-06-01 10:35:00",14827.8,4792.1
"2020-06-01 10:40:00",14859.9,4805.4
"2020-06-01 10:45:00",14888.2,4804.1
"2020-06-01 10:50:00",14903.1,4795
"2020-06-01 10:55:00",14915.4,4839.3
"2020-06-01 11:00:00",14936.5,4836.2,,,14888,4950
"2020-06-01 11:05:00",14953.3,4837.2
"2020-06-01 11:10:00",15039.1,4890.7
"2020-06-01 11:15:00",15004.1,4876.3
"2020-06-01 11:20:00",14966.4,4846.8
"2020-06-01 11:25:00",15067.2,4880.9
"2020-06-01 11:30:00",15057.3,4890.9
"2020-06-01 11:35:00",15089.1,4902.3
"2020-06-01 11:40:00",15093.1,4891.3
"2020-06-01 11:45:00",15122.2,4906.1
"2020-06-01 11:50:00",15130.6,4916
"2020-06-01 11:55:00",15170,4914.4
"2020-06-01 12:00:00",15252.1,4928.4,,,14963,4995
"2020-06-01 12:05:00",15260.8,4959.4
"2020-06-01 12:10:00",15227.7,4956.6
"2020-06-01 12:15:00",15267.2,4940.8
"2020-06-01 12:20:00",15271.4,4950.7
"2020-06-01 12:25:00",15290.1,4966
"2020-06-01 12:30:00",15276.3,4957.2
"2020-06-01 12:35:00",15367.9,4987.1
"2020-06-01 12:40:00",15366.3,4981.7
"2020-06-01 12:45:00",15352.6,4973.8
"2020-06-01 12:50:00",15375.2,4993.8
"2020-06-01 12:55:00",15399.1,5001.8
"2020-06-01 13:00:00",15414.3,4978.4,,,15034,5036
"2020-06-01 13:05:00",15394.5,4992.8
"2020-06-01 13:10:00",15409.3,4970.6
"2020-06-01 13:15:00",15401.2,4972.4
"2020-06-01 13:20:00",15436.6,4992.1
"2020-06-01 13:25:00",15450.2,5016.5
"2020-06-01 13:30:00",15418.6,5002.7
"2020-06-01 13:35:00",15421.1,5003.2
"2020-06-01 13:40:00",15430,4990.6
"2020-06-01 13:42:29",15432.2,4975.3
"2020-06-01 13:44:05",15398.6,4987.9
"2020-06-01 13:45:00",15436.5,4983.6
"2020-06-01 13:50:00",15419.1,4994.2
"2020-06-01 13:55:00",15426,5017.8
"2020-06-01 14:00:00",15506.8,4999.5,,,15126,5087
"2020-06-01 14:05:00",15392.5,5011.2
"2020-06-01 14:10:00",15402.6,4996.3
"2020-06-01 14:15:00",15374.8,4982.5
"2020-06-01 14:20:00",15343.1,5007.7
"2020-06-01 14:25:00",15365.7,5006.5
"2020-06-01 14:30:00",15378.2,5011.8
"2020-06-01 14:35:00",15345.7,5015.4
"2020-06-01 14:40:00",15310.4,5005.5
"2020-06-01 14:45:00",15330.7,5018.1
"2020-06-01 14:50:00",15277.3,4964.3
"2020-06-01 14:55:00",15332.4,4999.2
"2020-06-01 15:00:00",15355.1,4961.8,,,15258,5123
"2020-06-01 15:05:00",15384.9,4983.5
"2020-06-01 15:10:00",15339,4992.1
"2020-06-01 15:15:00",15256.3,4965.5
"2020-06-01 15:20:00",15335.3,4991.8
"2020-06-01 15:25:00",15382.7,5003.3
"2020-06-01 15:30:00",15389.4,5001.5
"2020-06-01 15:35:00",15417.9,5016.9
"2020-06-01 15:40:00",15389.3,5003.9
"2020-06-01 15:45:00",15384,4984.9
"2020-06-01 15:50:00",15389,5006.1
"2020-06-01 15:55:00",15377.2,4993.6
"2020-06-01 16:00:00",15467.9,4995.6,,,15531,5159
"2020-06-01 16:05:00",15452.4,4995.2
"2020-06-01 16:10:00",15482.3,5000.9
"2020-06-01 16:15:00",15484.6,4975.8
"2020-06-01 16:20:00",15477,4985.4
"2020-06-01 16:25:00",15457.4,4988.6
"2020-06-01 16:30:00",15562.3,5024.5
"2020-06-01 16:35:00",15536.5,5002.9
"2020-06-01 16:40:00",15607.9,5027
"2020-06-01 16:45:00",15562.1,5016.4
"2020-06-01 16:50:00",15659.7,5053.3
"2020-06-01 16:55:00",15713,5029.5
"2020-06-01 17:00:00",15772,5040.4,,,15920,5207
"2020-06-01 17:02:29",15774.1,5025.2
"2020-06-01 17:03:59",15787.2,5036.9
"2020-06-01 17:05:00",15774.9,5023.5
"2020-06-01 17:10:00",15817.4,5051.6
"2020-06-01 17:15:00",15758.4,5023
"2020-06-01 17:20:00",15775.7,5003.9
"2020-06-01 17:25:00",15825.5,5009.7
"2020-06-01 17:30:00",15877.2,5008.3
"2020-06-01 17:35:00",15901.6,5022.9
"2020-06-01 17:40:00",15894.5,5029.8
"2020-06-01 17:45:00",15949.4,5026.2
"2020-06-01 17:50:00",15985.2,5021.6
"2020-06-01 17:55:00",15942.6,4996.1
"2020-06-01 18:00:00",15965.9,4985.4,,,16032,5145
"2020-06-01 18:05:00",15992.8,4998.5
"2020-06-01 18:10:00",15943.3,4944.7
"2020-06-01 18:15:00",15933,4942.6
"2020-06-01 18:20:00",15959.4,4935.3
"2020-06-01 18:25:00",15971.7,4957.6
"2020-06-01 18:30:00",16017.4,4963.5
"2020-06-01 18:35:00",16041.2,4965.2
"2020-06-01 18:40:00",16000.8,4952.9
"2020-06-01 18:45:00",15997.6,4942.6
"2020-06-01 18:50:00",15954.8,4913.8
"2020-06-01 18:55:00",15931.5,4926.8
"2020-06-01 19:00:00",15970.6,4941.7,,,15896,5102
"2020-06-01 19:05:00",15948.7,4916.2
"2020-06-01 19:10:00",15900.6,4898.6
"2020-06-01 19:15:00",15943.4,4921.9
"2020-06-01 19:20:00",15936.3,4929.2
"2020-06-01 19:25:00",15904.2,4912.9
"2020-06-01 19:30:00",15869.9,4896.3
"2020-06-01 19:35:00",15879.3,4905.1
"2020-06-01 19:40:00",15830.5,4868.2
"2020-06-01 19:45:00",15813.7,4886.7
"2020-06-01 19:50:00",15792.2,4856.2
"2020-06-01 19:55:00",15753.2,4866.9
"2020-06-01 20:00:00",15750.8,4863.8,,,15845,5127
"2020-06-01 20:05:00",15757.7,4859.7
"2020-06-01 20:10:00",15675.5,4816.7
"2020-06-01 20:15:00",15668.5,4841.4
"2020-06-01 20:20:00",15672.8,4839.9
"2020-06-01 20:25:00",15687.1,4818.5
"2020-06-01 20:30:00",15702.2,4855.5
"2020-06-01 20:35:00",15708.5,4844.6
"2020-06-01 20:40:00",15776.1,4844.3
"2020-06-01 20:45:00",15738.4,4840.7
"2020-06-01 20:50:00",15755.7,4848.8
"2020-06-01 20:55:00",15860.7,4891
"2020-06-01 21:00:00",15811.4,4855.4,,,15523,5071
"2020-06-01 21:05:00",15825.2,4840.4
"2020-06-01 21:10:00",15741.2,4814.5
"2020-06-01 21:15:00",15710.4,4810.4
"2020-06-01 21:20:00",15670.1,4823
"2020-06-01 21:25:00",15622.2,4785.3
"2020-06-01 21:30:00",15604.1,4796.9
"2020-06-01 21:35:00",15529,4782.7
"2020-06-01 21:40:00",15476.1,4743.7
"2020-06-01 21:45:00",15413.3,4754.7
"2020-06-01 21:50:00",15305.2,4709.6
"2020-06-01 21:55:00",15271.8,4726.4
"2020-06-01 22:00:00",15183.6,4721.2,,,14664,4897
"2020-06-01 22:05:00",15099.7,4663.3
"2020-06-01 22:10:00",15003.9,4682.6
"2020-06-01 22:15:00",14981.9,4662.1
"2020-06-01 22:20:00",14918.8,4661.8
"2020-06-01 22:25:00",14877.3,4634.6
"2020-06-01 22:30:00",14835.7,4617
"2020-06-01 22:35:00",14762.1,4593.6
"2020-06-01 22:40:00",14665.1,4595.9
"2020-06-01 22:45:00",14551.8,4554.7
"2020-06-01 22:50:00",14479.2,4557.3
"2020-06-01 22:55:00",14381.8,4523.6
"2020-06-01 23:00:00",14341.1,4540.9,,,13706,4642
"2020-06-01 23:05:00",14241.3,4479.7
"2020-06-01 23:10:00",14121.6,4458.7
"2020-06-01 23:15:00",14056,4455.6
"2020-06-01 23:20:00",13966.1,4436.3
"2020-06-01 23:25:00",13946.3,4425.5
"2020-06-01 23:30:00",13893.9,4413.4
"2020-06-01 23:35:00",13802.6,4368.1
"2020-06-01 23:40:00",13744.1,4360.4
"2020-06-01 23:45:00",13665.5,4331.5
"2020-06-01 23:50:00",13600.9,4316.9
"2020-06-01 23:59:59",,,5800
"2020-06-02 00:00:00",13419.8,4257.2,7500,,12847,4288
"2020-06-02 00:05:00",13367.3,4263.9
"2020-06-02 00:07:25",13298.3,4229.7
"2020-06-02 00:10:00",13277.2,4210
"2020-06-02 00:12:31",13263.7,4212.1
"2020-06-02 00:15:00",13259.8,4211.1
"2020-06-02 00:20:00",13222.9,4203.8
"2020-06-02 00:25:00",13134.1,4180.3
"2020-06-02 00:30:00",13068.9,4160.6
"2020-06-02 00:35:00",12998.1,4137.1
"2020-06-02 00:40:00",12958.3,4130.4
"2020-06-02 00:45:00",12974,4101.6
"2020-06-02 00:50:00",12925.8,4099.3
"2020-06-02 00:55:00",12853.7,4092.5
"2020-06-02 01:00:00",12741.2,4076.5,,,12291,4062
"2020-06-02 01:05:00",12774.9,4058.8
"2020-06-02 01:10:00",12701.6,4036.9
"2020-06-02 01:15:00",12618.6,4016.6
"2020-06-02 01:20:00",12642.2,4010.1
"2020-06-02 01:25:00",12561.3,4012.7
"2020-06-02 01:30:00",12603.9,3992.2
"2020-06-02 01:35:00",12500.9,3973.4
"2020-06-02 01:40:00",12501.2,3967.4
"2020-06-02 01:45:00",12464.6,3964.2
"2020-06-02 01:50:00",12426.8,3934
"2020-06-02 01:55:00",12374.7,3921.6
"2020-06-02 02:00:00",12358.5,3911.1,,,11916,3902
"2020-06-02 02:05:00",12318.9,3897.1
"2020-06-02 02:10:00",12350.9,3898.2
"2020-06-02 02:15:00",12259.9,3892
"2020-06-02 02:20:00",12314,3870.7
"2020-06-02 02:25:00",12292.8,3868.1
"2020-06-02 02:30:00",12227.3,3850
"2020-06-02 02:35:00",12210.4,3850.9
"2020-06-02 02:40:00",12220,3845.5
"2020-06-02 02:45:00",12188.1,3816.7
"2020-06-02 02:50:00",12149.1,3812.8
"2020-06-02 02:55:00",12171.6,3820.1
"2020-06-02 03:00:00",12126,3821.6,,,11706,3801
"2020-06-02 03:05:00",12100.7,3796.8
"2020-06-02 03:10:00",12100.3,3805.7
"2020-06-02 03:15:00",12094.9,3792.2
"2020-06-02 03:20:00",12096.8,3806.5
"2020-06-02 03:25:00",12072,3794.5
"2020-06-02 03:30:00",12078.7,3773.2
"2020-06-02 03:35:00",12057.9,3794.8
"2020-06-02 03:40:00",12041.9,3773.5
"2020-06-02 03:45:00",12066.4,3774.8
"2020-06-02 03:50:00",12040.2,3762.9
"2020-06-02 03:55:00",12008.2,3760.3
"2020-06-02 04:00:00",12014.9,3740.2,,,11746,3777
"2020-06-02 04:05:00",12031.7,3753
"2020-06-02 04:10:00",12081.6,3750
"2020-06-02 04:15:00",12080.9,3769.6
"2020-06-02 04:20:00",12057.6,3752.8
"2020-06-02 04:25:00",12086.6,3748.9
"2020-06-02 04:30:00",12076.9,3745.8
"2020-06-02 04:35:00",12080.7,3761.2
"2020-06-02 04:40:00",12140.1,3767.1
"2020-06-02 04:45:00",12150.5,3756.4
"2020-06-02 04:50:00",12104.9,3749.6
"2020-06-02 04:55:00",12202.8,3765.5
"2020-06-02 05:00:00",12187.1,3761.8,,,12059,3821
"2020-06-02 05:05:00",12204.7,3777
"2020-06-02 05:07:37",12260.7,3795.7
"2020-06-02 05:08:55",12325,3805.2
"2020-06-02 05:10:00",12313,3799.8
"2020-06-02 05:15:00",12311.1,3796.7
"2020-06-02 05:20:00",12363.5,3832
"2020-06-02 05:25:00",12328.6,3805.7
"2020-06-02 05:30:00",12316.6,3806.5
"2020-06-02 05:35:00",12346.6,3810.9
"2020-06-02 05:40:00",12492.9,3837.5
"2020-06-02 05:45:00",12476.8,3836.6
