DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
6/30/2020 18:40,21804.398,6907.89,,,,
6/30/2020 18:45,21718.057,6896.069,,,,
6/30/2020 18:50,21679.399,6878.289,,,,
6/30/2020 18:55,21564.388,6836.436,,,,
6/30/2020 19:00,21619.283,6830.754,,,22194,7347
6/30/2020 19:05,21565.248,6806.942,,,,
6/30/2020 19:10,21461.765,6736.586,,,,
6/30/2020 19:15,21384.709,6762.193,,,,
6/30/2020 19:20,21405.585,6703.189,,,,
6/30/2020 19:25,21311.986,6706.389,,,,
6/30/2020 19:30,21315.437,6710.458,,,,
6/30/2020 19:35,21188.392,6686.831,,,,
6/30/2020 19:40,21115.555,6697.106,,,,
6/30/2020 19:45,21028.001,6651.951,,,,
6/30/2020 19:50,21007.361,6631.556,,,,
6/30/2020 19:55,20958.064,6629.177,,,,
6/30/2020 20:00,20919.599,6622.948,,,21486,7161
6/30/2020 20:05,20760.274,6593.803,,,,
6/30/2020 20:10,20709.355,6538.875,,,,
6/30/2020 20:15,20742.237,6557.9,,,,
6/30/2020 20:20,20642.124,6535.814,,,,
6/30/2020 20:25,20590.819,6531.251,,,,
6/30/2020 20:30,20484.861,6501.991,,,,
6/30/2020 20:35,20452.528,6522.618,,,,
6/30/2020 20:40,20455.134,6502.712,,,,
6/30/2020 20:45,20489.56,6587.86,,,,
6/30/2020 20:50,20447.573,6520.937,,,,
6/30/2020 20:55,20463.439,6534.284,,,,
6/30/2020 21:00,20507.043,6540.688,,,21010,7079
6/30/2020 21:05,20434.099,6494.087,,,,
6/30/2020 21:10,20391.456,6491.164,,,,
6/30/2020 21:15,20421.734,6523.173,,,,
6/30/2020 21:20,20409.945,6508.289,,,,
6/30/2020 21:25,20311.526,6467.456,,,,
6/30/2020 21:30,20279.52,6464.669,,,,
6/30/2020 21:35,20253.827,6479.589,,,,
6/30/2020 21:40,20156.309,6459.5,,,,
6/30/2020 21:45,20103.164,6436.651,,,,
6/30/2020 21:50,19964.685,6442.272,,,,
6/30/2020 21:55,19889.38,6430.828,,,,
6/30/2020 22:00,19802.585,6392.124,,,19796,6834
6/30/2020 22:05,19713.743,6371.853,,,,
6/30/2020 22:10,19624.111,6342.061,,,,
6/30/2020 22:15,19467.963,6291.729,,,,
6/30/2020 22:20,19340.592,6297.773,,,,
6/30/2020 22:25,19320.373,6284.762,,,,
6/30/2020 22:30,19252.582,6278.057,,,,
6/30/2020 22:35,19173.818,6237.225,,,,
6/30/2020 22:40,18995.089,6233.992,,,,
6/30/2020 22:45,18951.953,6216.784,,,,
6/30/2020 22:50,18836.624,6191.273,,,,
6/30/2020 22:55,18790.755,6179.238,,,,
6/30/2020 23:00,18677.35,6150.398,,,18356,6474
6/30/2020 23:05,18513.45,6119.898,,,,
6/30/2020 23:10,18425.224,6118.282,,,,
6/30/2020 23:15,18247.581,6063.696,,,,
6/30/2020 23:20,18127.818,6026.743,,,,
6/30/2020 23:25,18067.116,6000.999,,,,
6/30/2020 23:30,17988.536,5993.551,,,,
6/30/2020 23:35,17864.42,5947.621,,,,
6/30/2020 23:40,17775.619,5931.157,,,,
6/30/2020 23:45,17613.953,5900.369,,,,
6/30/2020 23:50,17590.8,5909.611,,,,
6/30/2020 23:59,,,8800,,,
7/1/2020 0:00,17409.143,5842.785,8800,,16645,5814
7/1/2020 0:05,17255.206,5794.905,,,,
7/1/2020 0:08,17098.681,5760.617,,,,
7/1/2020 0:10,17058.894,5741.385,,,,
7/1/2020 0:10,17069.591,5757.572,,,,
7/1/2020 0:15,17076.009,5764.562,,,,
7/1/2020 0:20,17006.078,5707.969,,,,
7/1/2020 0:25,16902.047,5694.431,,,,
7/1/2020 0:30,16801.694,5677.443,,,,
7/1/2020 0:35,16743.449,5665.301,,,,
7/1/2020 0:40,16631.112,5637.599,,,,
7/1/2020 0:45,16570.806,5622.566,,,,
7/1/2020 0:50,16529.975,5575.85,,,,
7/1/2020 0:55,16492.31,5594.973,,,,
7/1/2020 1:00,16345.629,5550.219,,,15810,5551
7/1/2020 1:05,16321.499,5514.557,,,,
7/1/2020 1:10,16217.724,5492.081,,,,
7/1/2020 1:15,16139.164,5473.586,,,,
7/1/2020 1:20,16125.818,5488.376,,,,
7/1/2020 1:25,16038.473,5455.705,,,,
7/1/2020 1:30,15996.43,5454.184,,,,
7/1/2020 1:35,15919.723,5417.339,,,,
7/1/2020 1:40,15857.703,5400.006,,,,
7/1/2020 1:45,15824.471,5376.242,,,,
7/1/2020 1:50,15706.894,5369.147,,,,
7/1/2020 1:55,15678.327,5363.076,,,,
7/1/2020 2:00,15650.93,5348.065,,,15225,5346
7/1/2020 2:05,15583.905,5326.01,,,,
7/1/2020 2:10,15553.81,5308.065,,,,
7/1/2020 2:15,15518.862,5309.212,,,,
7/1/2020 2:20,15475.9,5274.164,,,,
7/1/2020 2:25,15415.8,5260.025,,,,
7/1/2020 2:30,15374.303,5248.735,,,,
7/1/2020 2:35,15344.651,5241.008,,,,
7/1/2020 2:40,15328.957,5219.475,,,,
7/1/2020 2:45,15259.392,5210.344,,,,
7/1/2020 2:50,15252.065,5195.098,,,,
7/1/2020 2:55,15188.873,5182.918,,,,
7/1/2020 3:00,15186.202,5178.5,,,14877,5223
7/1/2020 3:05,15115.177,5160.557,,,,
7/1/2020 3:10,15117.297,5171.063,,,,
7/1/2020 3:15,15128.625,5175.703,,,,
7/1/2020 3:20,15099.854,5168.102,,,,
7/1/2020 3:25,15046.563,5136.32,,,,
7/1/2020 3:30,15042.834,5141.273,,,,
7/1/2020 3:35,15013.821,5143.901,,,,
7/1/2020 3:40,15033.617,5120.515,,,,
7/1/2020 3:45,14999.519,5117.587,,,,
7/1/2020 3:50,14995.984,5112.54,,,,
7/1/2020 3:55,14943.769,5115.217,,,,
7/1/2020 4:00,14975.271,5121.619,,,14822,5182
7/1/2020 4:05,14946.892,5096.548,,,,
7/1/2020 4:10,14966.319,5088.387,,,,
7/1/2020 4:15,14987.584,5091.465,,,,
7/1/2020 4:20,14986.96,5105.022,,,,
7/1/2020 4:25,14952.218,5092.228,,,,
7/1/2020 4:30,15008.033,5100.025,,,,
7/1/2020 4:35,14977.41,5121.118,,,,
7/1/2020 4:40,14968.812,5097.612,,,,
7/1/2020 4:45,15018.338,5107.432,,,,
7/1/2020 4:50,15057.646,5110.166,,,,
7/1/2020 4:55,15039.964,5103.488,,,,
7/1/2020 5:00,15049.728,5109.18,,,15127,5298
7/1/2020 5:05,15064.74,5086.388,,,,
7/1/2020 5:10,15134.544,5122.555,,,,
7/1/2020 5:15,15169.886,5145.802,,,,
7/1/2020 5:20,15198.83,5156.817,,,,
7/1/2020 5:25,15266.115,5183.982,,,,
7/1/2020 5:30,15264.937,5191.305,,,,
7/1/2020 5:35,15277.088,5191.096,,,,
7/1/2020 5:40,15296.738,5203.885,,,,
7/1/2020 5:45,15342.059,5219.788,,,,
7/1/2020 5:50,15383.105,5261.988,,,,
7/1/2020 5:55,15435.477,5248.17,,,,
7/1/2020 6:00,15464.762,5280.384,,,16074,5697
7/1/2020 6:05,15601.864,5310.569,,,,
7/1/2020 6:10,15861.457,5425.259,,,,
7/1/2020 6:15,15961.767,5457.858,,,,
7/1/2020 6:20,16022.542,5489.14,,,,
7/1/2020 6:25,16121.996,5534.721,,,,
7/1/2020 6:30,16123.379,5548.326,,,,
7/1/2020 6:35,16280.305,5604.446,,,,
7/1/2020 6:40,16372.879,5631.675,,,,
7/1/2020 6:45,16456.88,5648.995,,,,
7/1/2020 6:50,16576.097,5700.509,,,,
7/1/2020 6:55,16679.065,5740.606,,,,
7/1/2020 7:00,16764.16,5768.046,,,17440,6181
7/1/2020 7:05,16867.74,5814.311,,,,
7/1/2020 7:10,17007.945,5848.807,,,,
7/1/2020 7:15,17170.109,5899.126,,,,
7/1/2020 7:20,17259.282,5944.522,,,,
7/1/2020 7:25,17380.988,5981.101,,,,
7/1/2020 7:30,17442.124,6009.056,,,,
7/1/2020 7:35,17505.741,6042.641,,,,
7/1/2020 7:40,17731.118,6120.592,,,,
7/1/2020 7:45,17747.739,6091.361,,,,
7/1/2020 7:50,17878.703,6146.414,,,,
7/1/2020 7:55,17958.856,6182.822,,,,
7/1/2020 8:00,18060.25,6225.152,,,18627,6606
7/1/2020 8:05,18182.353,6266.462,,,,
7/1/2020 8:08,18314.503,6283.061,,,,
7/1/2020 8:10,18391.608,6312.943,,,,
7/1/2020 8:15,18406.014,6314.771,,,,
7/1/2020 8:20,18502.41,6336.387,,,,
7/1/2020 8:25,18608.81,6388.127,,,,
7/1/2020 8:30,18664.237,6400.614,,,,
7/1/2020 8:35,18714.056,6405.766,,,,
7/1/2020 8:40,18814.754,6447.512,,,,
7/1/2020 8:45,18872.247,6468.831,,,,
7/1/2020 8:50,18968.199,6489.323,,,,
7/1/2020 8:55,18979.83,6502.177,,,,
7/1/2020 9:00,18843.422,6541.317,,,19453,6881
7/1/2020 9:05,18934.391,6567.676,,,,
7/1/2020 9:08,19061.989,6593.743,,,,
7/1/2020 9:10,19360.709,6644.296,,,,
7/1/2020 9:10,19353.035,6639.737,,,,
7/1/2020 9:15,19339.673,6611.075,,,,
7/1/2020 9:20,19416.641,6632.035,,,,
7/1/2020 9:25,19485.533,6644.274,,,,
7/1/2020 9:30,19519.381,6655.09,,,,
7/1/2020 9:35,19572.982,6696.24,,,,
7/1/2020 9:40,19576.404,6658.375,,,,
7/1/2020 9:45,19652.091,6705.707,,,,
7/1/2020 9:50,19759.554,6714.014,,,,
7/1/2020 9:55,19789.709,6744.041,,,,
7/1/2020 10:00,19878.758,6771.148,,,20213,7080
7/1/2020 10:05,19989.18,6799.249,,,,
7/1/2020 10:10,20046.56,6828.95,,,,
7/1/2020 10:15,20039.207,6825.493,,,,
7/1/2020 10:20,20098.313,6820.483,,,,
7/1/2020 10:25,20190.696,6853.653,,,,
7/1/2020 10:30,20244.591,6851.643,,,,
7/1/2020 10:35,20338.087,6887.209,,,,
7/1/2020 10:40,20357.444,6896.207,,,,
7/1/2020 10:45,20466.224,6936.859,,,,
7/1/2020 10:50,20407.308,6912.92,,,,
7/1/2020 10:55,20480.24,6926.291,,,,
7/1/2020 11:00,20585.949,6968.115,,,20915,7243
7/1/2020 11:05,20689.17,7008.377,,,,
7/1/2020 11:05,20754.581,7004.175,,,,
7/1/2020 11:06,20745.267,7008.969,,,,
7/1/2020 11:10,20754.822,6997.285,,,,
7/1/2020 11:15,20807.616,7032.785,,,,
7/1/2020 11:20,20885.55,7016.947,,,,
7/1/2020 11:25,20931.955,7039.2,,,,
7/1/2020 11:30,20917.45,7046.83,,,,
7/1/2020 11:35,21043.33,7065.247,,,,
7/1/2020 11:40,21054.298,7070.737,,,,
7/1/2020 11:45,21125.61,7073.019,,,,
7/1/2020 11:50,21154.51,7105.504,,,,
7/1/2020 11:55,21186.14,7104.73,,,,
7/1/2020 12:00,21252.309,7085.666,,,21524,7374
7/1/2020 12:05,21285.3,7100.303,,,,
7/1/2020 12:10,21236.615,7079.397,,,,
7/1/2020 12:15,21312.133,7072.32,,,,
7/1/2020 12:20,21290.072,7068.62,,,,
7/1/2020 12:25,21379.332,7081.009,,,,
7/1/2020 12:30,21385.181,7051.157,,,,
7/1/2020 12:35,21427.328,7054.751,,,,
7/1/2020 12:40,21481.437,7056.456,,,,
7/1/2020 12:45,21546.81,7037.977,,,,
7/1/2020 12:50,21580.976,7042.215,,,,
7/1/2020 12:55,21559.295,7005.199,,,,
7/1/2020 13:00,21544.994,6987.079,,,22121,7496
7/1/2020 13:05,21555.257,6983.915,,,,
7/1/2020 13:10,21593.976,6972.432,,,,
7/1/2020 13:15,21613.592,6945.887,,,,
7/1/2020 13:20,21628.054,6923.009,,,,
7/1/2020 13:25,21613.564,6897.698,,,,
7/1/2020 13:30,21666.62,6877.937,,,,
7/1/2020 13:35,21685.73,6882.429,,,,
7/1/2020 13:40,21766.674,6912.757,,,,
7/1/2020 13:45,21670.107,6868.94,,,,
7/1/2020 13:50,21719.022,6864.392,,,,
7/1/2020 13:55,21812.886,6885.75,,,,
7/1/2020 14:00,21839.001,6860.247,,,22592,7612
7/1/2020 14:05,21835.534,6868.855,,,,
7/1/2020 14:10,21846.969,6853.717,,,,
7/1/2020 14:15,21892.551,6836.864,,,,
7/1/2020 14:20,21918.006,6829.579,,,,
7/1/2020 14:25,21945.961,6838.925,,,,
7/1/2020 14:30,22009.902,6858.703,,,,
7/1/2020 14:35,22017.095,6861.557,,,,
7/1/2020 14:40,22088.154,6867.706,,,,
7/1/2020 14:45,22157.915,6904.306,,,,
7/1/2020 14:50,22146.993,6914.432,,,,
7/1/2020 14:55,22199.433,6914.537,,,,
7/1/2020 15:00,22243.524,6941.49,,,22971,7688
7/1/2020 15:05,22294.493,6959.073,,,,
7/1/2020 15:10,22332.125,6973.926,,,,
7/1/2020 15:15,22382.163,6985.749,,,,
7/1/2020 15:20,22434.981,7014.406,,,,
7/1/2020 15:25,22448.039,7017.811,,,,
7/1/2020 15:30,22583.045,7025.537,,,,
7/1/2020 15:35,22575.64,7048.72,,,,
7/1/2020 15:40,22719.813,7109.411,,,,
7/1/2020 15:45,22694.699,7106.33,,,,
7/1/2020 15:50,22711.796,7077.849,,,,
7/1/2020 15:55,22768.483,7126.766,,,,
7/1/2020 16:00,22801.561,7155.531,,,23264,7709
7/1/2020 16:05,22871.932,7179.985,,,,
7/1/2020 16:10,22879.949,7164.658,,,,
7/1/2020 16:10,22990.306,7217.182,,,,
7/1/2020 16:15,22944.071,7180.628,,,,
7/1/2020 16:20,23085.92,7232.854,,,,
7/1/2020 16:20,23090.514,7207.712,,,,
7/1/2020 16:25,23036.656,7213.366,,,,
7/1/2020 16:30,23131.535,7268.904,,,,
7/1/2020 16:35,23150.168,7247.044,,,,
7/1/2020 16:40,23198.048,7263.277,,,,
7/1/2020 16:45,23238.651,7276.259,,,,
7/1/2020 16:50,23304.91,7273.519,,,,
7/1/2020 16:55,23332.172,7266.322,,,,
7/1/2020 17:00,23375.241,7247.419,,,23370,7672
7/1/2020 17:05,23375.163,7242.953,,,,
7/1/2020 17:10,23412.451,7250.969,,,,
7/1/2020 17:15,23411.124,7227.796,,,,
7/1/2020 17:20,23461.52,7230.509,,,,
7/1/2020 17:25,23403.339,7178.023,,,,
7/1/2020 17:30,23467.451,7189.256,,,,
7/1/2020 17:35,23472.77,7204.814,,,,
7/1/2020 17:40,23445.554,7172.484,,,,
7/1/2020 17:45,23386.226,7105.122,,,,
7/1/2020 17:50,23389.827,7090.018,,,,
7/1/2020 17:55,23353.107,7051.451,,,,
7/1/2020 18:00,23350.016,7096.193,,,22973,7411
7/1/2020 18:05,23221.184,7059.958,,,,
7/1/2020 18:10,23083.08,6958.038,,,,
7/1/2020 18:15,23015.331,6956.348,,,,
7/1/2020 18:20,22922.032,6920.342,,,,
7/1/2020 18:25,22927.47,6920.764,,,,
7/1/2020 18:30,22826.515,6932.935,,,,
7/1/2020 18:35,22824.055,6933.771,,,,
7/1/2020 18:40,22757.824,6922.112,,,,
7/1/2020 18:45,22696.164,6879.519,,,,
7/1/2020 18:50,22680.323,6909.646,,,,
7/1/2020 18:55,22603.432,6912.071,,,,
7/1/2020 19:00,22604.828,6902.562,,,22163,7128
7/1/2020 19:05,22570.703,6904.577,,,,
7/1/2020 19:10,22436.419,6857.671,,,,
7/1/2020 19:15,22367.538,6821.379,,,,
7/1/2020 19:20,22316.293,6805.549,,,,
7/1/2020 19:25,22264.534,6823.664,,,,
7/1/2020 19:30,22193.083,6771.478,,,,
7/1/2020 19:35,22161.788,6770.272,,,,
7/1/2020 19:40,22083.287,6750.05,,,,
7/1/2020 19:45,22023.944,6733.539,,,,
7/1/2020 19:50,21940.725,6713.932,,,,
7/1/2020 19:55,21898.403,6709.106,,,,
7/1/2020 20:00,21820.791,6704.685,,,21470,6968
7/1/2020 20:05,21747.28,6667.706,,,,
7/1/2020 20:10,21630.668,6614.834,,,,
7/1/2020 20:15,21599.261,6610.255,,,,
7/1/2020 20:20,21580.053,6627.027,,,,
7/1/2020 20:25,21549.865,6646.372,,,,
7/1/2020 20:30,21521.027,6631.559,,,,
7/1/2020 20:35,21425.652,6599.153,,,,
7/1/2020 20:40,21422.422,6607.193,,,,
7/1/2020 20:45,21459.42,6647.98,,,,
7/1/2020 20:50,21434.661,6623.407,,,,
7/1/2020 20:55,21454.152,6648.833,,,,
7/1/2020 21:00,21418.81,6644.496,,,21032,6906
7/1/2020 21:05,21381.634,6624.771,,,,
7/1/2020 21:10,21304.303,6616.464,,,,
7/1/2020 21:15,21327.913,6639.107,,,,
7/1/2020 21:20,21354.424,6637.514,,,,
7/1/2020 21:25,21262.357,6600.674,,,,
7/1/2020 21:30,21169.473,6600.294,,,,
7/1/2020 21:35,21152.547,6600.074,,,,
7/1/2020 21:40,21075.962,6594.036,,,,
7/1/2020 21:45,20963.492,6556.168,,,,
7/1/2020 21:50,20882.502,6551.458,,,,
7/1/2020 21:55,20819.004,6566.035,,,,
7/1/2020 22:00,20728.149,6549.962,,,19852,6696
7/1/2020 22:05,20593.704,6511.982,,,,
7/1/2020 22:10,20434.722,6475.977,,,,
7/1/2020 22:15,20306,6460.679,,,,
7/1/2020 22:20,20245.237,6432.308,,,,
7/1/2020 22:25,20093.911,6424.839,,,,
7/1/2020 22:30,19982.563,6387.103,,,,
7/1/2020 22:35,19864.261,6359.293,,,,
7/1/2020 22:40,19727.063,6366.309,,,,
7/1/2020 22:45,19645.493,6344.791,,,,
7/1/2020 22:50,19468.895,6274.648,,,,
7/1/2020 22:55,19404.163,6287.554,,,,
7/1/2020 23:00,19255.497,6249.47,,,18429,6368
7/1/2020 23:05,19097.994,6219.844,,,,
7/1/2020 23:10,18949.399,6168.675,,,,
7/1/2020 23:15,18829.487,6123.449,,,,
7/1/2020 23:20,18714.403,6089.568,,,,
7/1/2020 23:25,18551.42,6049.39,,,,
7/1/2020 23:30,18495.738,6036.651,,,,
7/1/2020 23:35,18290.297,5991.505,,,,
7/1/2020 23:40,18169.905,5951.345,,,,
7/1/2020 23:45,18069.941,5907.902,,,,
7/1/2020 23:50,17970.511,5906.752,,,,
7/1/2020 23:59,,,8800,,,
7/2/2020 0:00,17737.931,5849.14,8900,,16974,5849
7/2/2020 0:05,17611.152,5797.407,,,,
7/2/2020 0:10,17472.046,5764.817,,,,
7/2/2020 0:15,17391.871,5740.685,,,,
7/2/2020 0:20,17245.119,5680.723,,,,
7/2/2020 0:25,17172.685,5687.411,,,,
7/2/2020 0:30,17065.896,5664.877,,,,
7/2/2020 0:35,17012.187,5646.523,,,,
7/2/2020 0:40,16895.73,5614.675,,,,
7/2/2020 0:45,16834.778,5571.039,,,,
7/2/2020 0:50,16753.673,5570.454,,,,
7/2/2020 0:55,16637.825,5531.245,,,,
7/2/2020 1:00,16644.243,5513.348,,,16078,5579
7/2/2020 1:05,16471.593,5475.234,,,,
7/2/2020 1:10,16398.302,5454.162,,,,
7/2/2020 1:15,16346.594,5446.294,,,,
7/2/2020 1:20,16288.797,5417.728,,,,
7/2/2020 1:25,16197.058,5399.929,,,,
7/2/2020 1:30,16151.062,5384.148,,,,
7/2/2020 1:35,16102.379,5363.098,,,,
7/2/2020 1:40,16029.552,5350.176,,,,
7/2/2020 1:45,15970.976,5325.623,,,,
7/2/2020 1:50,15899.857,5299.447,,,,
7/2/2020 1:55,15826.637,5275.255,,,,
7/2/2020 2:00,15783.363,5254.19,,,15457,5378
7/2/2020 2:05,15719.782,5248.884,,,,
7/2/2020 2:10,15693.557,5252.865,,,,
7/2/2020 2:15,15647.547,5215.075,,,,
7/2/2020 2:20,15472.78,5206.657,,,,
7/2/2020 2:25,15478.654,5187.727,,,,
7/2/2020 2:30,15416.827,5175.574,,,,
7/2/2020 2:35,15373.601,5165.075,,,,
7/2/2020 2:40,15353.062,5159.284,,,,
7/2/2020 2:45,15262.538,5121.722,,,,
7/2/2020 2:50,15251.144,5110.198,,,,
7/2/2020 2:55,15257.084,5117.968,,,,
7/2/2020 3:00,15217.444,5108.083,,,15092,5256
7/2/2020 3:05,15164.804,5107.594,,,,
7/2/2020 3:10,15179.595,5092.46,,,,
7/2/2020 3:15,15124.56,5083.419,,,,
7/2/2020 3:20,15098.073,5076.766,,,,
7/2/2020 3:25,15115.746,5073.935,,,,
7/2/2020 3:30,15072.978,5068.422,,,,
7/2/2020 3:35,15029.184,5056.5,,,,
7/2/2020 3:40,15020.26,5045.749,,,,
7/2/2020 3:45,15003.904,5052.276,,,,
7/2/2020 3:50,15011.131,5060.13,,,,
7/2/2020 3:55,14971.321,5043.876,,,,
7/2/2020 4:00,14982.43,5040.346,,,15013,5220
7/2/2020 4:05,14918.524,5012.855,,,,
7/2/2020 4:10,14991.951,5039.812,,,,
7/2/2020 4:15,14995.824,5030.356,,,,
7/2/2020 4:20,14963.652,5025.799,,,,
7/2/2020 4:25,14959.02,5034.857,,,,
7/2/2020 4:30,14980.439,5041.671,,,,
7/2/2020 4:35,14975.176,5045.462,,,,
7/2/2020 4:40,15001.999,5043.328,,,,
7/2/2020 4:45,14989.508,5037.547,,,,
7/2/2020 4:50,15000.105,5044.54,,,,
7/2/2020 4:55,15008.008,5039.73,,,,
7/2/2020 5:00,15026.284,5064.28,,,15301,5335
7/2/2020 5:05,15066.179,5060.803,,,,
7/2/2020 5:10,15162.397,5097.34,,,,
7/2/2020 5:15,15195.829,5116.165,,,,
7/2/2020 5:20,15232.2,5130.695,,,,
7/2/2020 5:25,15249.174,5139.586,,,,
7/2/2020 5:30,15266.142,5147.263,,,,
7/2/2020 5:35,15229.546,5137.081,,,,
7/2/2020 5:40,15314.655,5168.206,,,,
7/2/2020 5:45,15366.105,5188.33,,,,
7/2/2020 5:50,15422.365,5219.503,,,,
7/2/2020 5:55,15372.313,5228.701,,,,
7/2/2020 6:00,15505.832,5262.687,,,16237,5719
7/2/2020 6:05,15588.665,5285.424,,,,
7/2/2020 6:10,15807.946,5363.364,,,,
7/2/2020 6:15,15889.906,5417.847,,,,
7/2/2020 6:20,15976.761,5441.344,,,,
7/2/2020 6:25,16055.571,5482.282,,,,
7/2/2020 6:30,16172.792,5502.837,,,,
7/2/2020 6:35,16231.774,5546.89,,,,
7/2/2020 6:40,16397.335,5591.078,,,,
7/2/2020 6:45,16444.172,5591.696,,,,
7/2/2020 6:50,16576.713,5641.19,,,,
7/2/2020 6:55,16725.589,5697.844,,,,
7/2/2020 7:00,16813.704,5716.4,,,17672,6200
7/2/2020 7:05,17027.946,5817.342,,,,
7/2/2020 7:10,17159.502,5855.863,,,,
7/2/2020 7:15,17280.763,5896.403,,,,
7/2/2020 7:20,17444.832,5947.306,,,,
7/2/2020 7:25,17535.363,5958.519,,,,
7/2/2020 7:30,17636.161,5998.833,,,,
7/2/2020 7:35,17749.373,6061.734,,,,
7/2/2020 7:40,17848.297,6101.442,,,,
7/2/2020 7:45,17920.601,6126.202,,,,
7/2/2020 7:50,18043.369,6168.657,,,,
7/2/2020 7:55,18119.908,6184.832,,,,
7/2/2020 8:00,18299.085,6247.617,,,19134,6688
7/2/2020 8:05,18394.877,6252.049,,,,
7/2/2020 8:10,18527.413,6277.175,,,,
7/2/2020 8:15,18663.423,6365.617,,,,
7/2/2020 8:20,18785.583,6401.005,,,,
7/2/2020 8:25,18889.519,6453.019,,,,
7/2/2020 8:30,18936.757,6464.137,,,,
7/2/2020 8:35,19013.044,6469.808,,,,
7/2/2020 8:40,19164.193,6560.578,,,,
7/2/2020 8:45,19295.792,6584.674,,,,
7/2/2020 8:50,19299.213,6573.451,,,,
7/2/2020 8:55,19407.787,6627.186,,,,
7/2/2020 9:00,19515.4,6657.832,,,20173,7023
7/2/2020 9:05,19635.479,6696.581,,,,
7/2/2020 9:10,19725.545,6716.051,,,,
7/2/2020 9:15,19773.336,6725.161,,,,
7/2/2020 9:20,19884.481,6780.458,,,,
7/2/2020 9:25,20011.487,6826.181,,,,
7/2/2020 9:30,20022.492,6820.62,,,,
7/2/2020 9:35,20133.381,6826.962,,,,
7/2/2020 9:40,20186.98,6857.253,,,,
7/2/2020 9:45,20352.375,6901.55,,,,
7/2/2020 9:50,20444.333,6902.366,,,,
7/2/2020 9:55,20508.467,6898.678,,,,
7/2/2020 10:00,20611.956,6972.119,,,21199,7279
7/2/2020 10:05,20725.814,6993.641,,,,
7/2/2020 10:10,20865.95,7007.713,,,,
7/2/2020 10:15,20960.762,7038.192,,,,
7/2/2020 10:20,21033.76,7020.903,,,,
7/2/2020 10:25,21170.983,7074.565,,,,
7/2/2020 10:30,21226.827,7092.553,,,,
7/2/2020 10:35,21371.885,7144.643,,,,
7/2/2020 10:40,21450.392,7133.076,,,,
7/2/2020 10:45,21553.134,7143.795,,,,
7/2/2020 10:50,21629.773,7185.276,,,,
7/2/2020 10:55,21724.64,7196.158,,,,
7/2/2020 11:00,21792.989,7223.776,,,22155,7487
7/2/2020 11:05,21910.361,7244.749,,,,
7/2/2020 11:10,21984.671,7269.406,,,,
7/2/2020 11:15,22031.391,7277.467,,,,
7/2/2020 11:20,22143.915,7286.549,,,,
7/2/2020 11:25,22300.901,7320.118,,,,
7/2/2020 11:30,22360.797,7353.014,,,,
7/2/2020 11:35,22443.371,7350.519,,,,
7/2/2020 11:40,22543.831,7401.687,,,,
7/2/2020 11:45,22616.647,7405.165,,,,
7/2/2020 11:50,22735.953,7412.399,,,,
7/2/2020 11:55,22767.825,7449.974,,,,
7/2/2020 12:00,22895.801,7480.951,,,23024,7669
7/2/2020 12:05,22941.957,7474.829,,,,
7/2/2020 12:10,23068.53,7490.017,,,,
7/2/2020 12:15,23153.316,7565.356,,,,
7/2/2020 12:20,23100.607,7511.25,,,,
7/2/2020 12:25,23305.522,7573.802,,,,
7/2/2020 12:30,23363.894,7575.176,,,,
7/2/2020 12:35,23464.766,7607.611,,,,
7/2/2020 12:40,23549.178,7593.225,,,,
7/2/2020 12:45,23676.639,7642.674,,,,
7/2/2020 12:50,23684.911,7627.145,,,,
7/2/2020 12:55,23831.766,7682.605,,,,
7/2/2020 13:00,23873.216,7678.953,,,23854,7831
7/2/2020 13:05,24043.023,7715.822,,,,
7/2/2020 13:10,24054.068,7695.401,,,,
7/2/2020 13:15,24134.666,7764.879,,,,
7/2/2020 13:20,24210.709,7762.096,,,,
7/2/2020 13:25,24360.922,7805.578,,,,
7/2/2020 13:30,24407.646,7806.107,,,,
7/2/2020 13:35,24472.737,7815.182,,,,
7/2/2020 13:40,24560.087,7839.448,,,,
7/2/2020 13:45,24613.33,7847.869,,,,
7/2/2020 13:50,24663.626,7845.526,,,,
7/2/2020 13:55,24738.697,7906.432,,,,
7/2/2020 14:00,24828.954,7916.645,,,24553,8017
7/2/2020 14:05,24898.663,7935.719,,,,
7/2/2020 14:10,24956.389,7947.531,,,,
7/2/2020 14:15,25027.748,7955.04,,,,
7/2/2020 14:20,25075.498,7951.318,,,,
7/2/2020 14:25,25160.138,7993.023,,,,
7/2/2020 14:30,25245.15,7995.322,,,,
7/2/2020 14:35,25348.32,8050.85,,,,
7/2/2020 14:40,25399.539,8035.45,,,,
7/2/2020 14:45,25508.952,8061.814,,,,
7/2/2020 14:50,25504.312,8078.91,,,,
7/2/2020 14:55,25589.052,8098.094,,,,
7/2/2020 15:00,25615.624,8097.007,,,25170,8182
7/2/2020 15:05,25665.719,8130.073,,,,
7/2/2020 15:10,25688.443,8123.837,,,,
7/2/2020 15:15,25778.021,8160.5,,,,
7/2/2020 15:20,25796.088,8142.293,,,,
7/2/2020 15:25,25863.635,8136.811,,,,
7/2/2020 15:30,25929.675,8159.275,,,,
7/2/2020 15:35,25985.174,8181.154,,,,
7/2/2020 15:40,25919.27,8156.734,,,,
